Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$1.45,0.03,2.113%,82474683.00,Gibraltar,,28691,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.5491,3.1391,9.123%,11329824143.00,United States,2021,25202749,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.015,0.085,0.657%,0.00,,2011,292043,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.39,-0.07,-0.342%,1911008504.00,Brazil,2019,72340,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.25,0.28,4.69%,1793331944.00,Canada,,7006703,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.91,0.0001,0.011%,33526823.00,United States,2017,17872,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4645,-0.0095,-2.004%,31382548.00,Hong Kong,2019,18132,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0198,-0.0002,-1.00%,1337728.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.86,4.33,3.814%,8825349375.00,United States,,595698,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.21,0.12,1.32%,0.00,United States,2006,52725,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.3404,-0.0266,-7.248%,12918609.00,,2018,92856,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7729,-0.0042,-0.54%,294857850.00,United States,2000,3951562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.43,0.02,1.418%,2361332.00,United States,2021,5031,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.885,0.075,0.506%,5899188875.00,Canada,2015,2189183,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.80,0.57,2.564%,1274321275.00,United States,2013,167209,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.255,0.635,5.979%,4569990600.00,United States,2021,3083201,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$168.08,2.24,1.351%,1822130404.00,United States,,24138,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.522,0.222,0.877%,,United States,,214,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.25,-0.19,-0.811%,,United States,,812,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.65,0.0201,0.089%,,United States,,2769,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.5999,-1.4001,-6.087%,,United States,,11692,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.31,-0.19,-0.974%,,United States,,10843,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5583,-0.0017,-0.109%,41068750.00,Hong Kong,2018,9432,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.06,0.24,2.721%,6080219083.00,United States,2008,14195931,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.49,0.25,1.177%,14422064910.00,United States,,23250,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.68,-0.12,-0.504%,15891786741.00,United States,,8459,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.10,-0.392%,17046088819.00,United States,,21519,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.44,-0.01,-0.043%,15730721335.00,United States,,15579,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.695,0.135,0.626%,14559641611.00,United States,,23026,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$67.96,0.05,0.074%,3891156701.00,Bermuda,2004,128114,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.82,0.95,3.077%,12307050515.00,United States,2015,499108,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.84,0.0029,0.346%,1187349.00,Canada,2021,1701778,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,-0.0013,-17.568%,8622.00,Canada,2021,2499,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.15,-0.31,-2.705%,1206332081.00,Luxembourg,2011,565054,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.12,0.01,0.474%,5324713.00,United States,2014,15399,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.91,0.26,3.399%,306213534.00,United States,2018,113519,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.28,0.22,2.73%,1116511938.00,United States,2021,129055,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.81,0.17,0.364%,623446147.00,United States,,50893,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.91,1.82,2.114%,2230565045.00,United States,,172713,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.82,0.34,4.009%,1202956757.00,United States,2018,504661,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,0.22,25.882%,24466638.00,China,2017,27511,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.315,0.335,3.051%,762643763.00,United States,2013,200497,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.31,0.66,2.914%,,United States,,1828,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.0413,-0.0387,-1.861%,15871397.00,Australia,2021,10965,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.7601,-0.0699,-0.271%,,Bermuda,,15849,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.64,0.20,0.978%,,Bermuda,,7857,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.73,0.25,1.283%,,Bermuda,,29509,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.385,0.195,8.904%,82314426.00,United States,2003,343281,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.04,-0.43,-3.448%,,United States,,4402,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.20,0.06,0.592%,,United States,,1748,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.83,0.39,2.701%,,United States,,1025,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.05,0.05,0.50%,,United States,,7795,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.20,0.20,2.00%,,United States,,5450,,
AI,C3.ai Inc. Class A Common Stock,$30.70,1.58,5.426%,3628794155.00,United States,2020,9004087,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.04,0.355%,0.00,United States,2022,351,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.138,0.0379,37.862%,0.00,United States,2022,100,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,0.14,1.232%,0.00,United States,2022,400,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.17,-0.03,-0.124%,684560287.00,United States,2015,1358,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.91,0.08,0.624%,0.00,,2013,124521,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.155,0.345,0.524%,46443478891.00,United States,,2287466,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.62,0.32,1.317%,,United States,,39285,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.67,0.0098,1.484%,21003325.00,China,2019,919,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3101,-0.0089,-2.79%,2967049.00,China,2018,11391,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.47,0.00,0.00%,22955902.00,United States,1997,79170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.87,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,155300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.85,0.01,0.092%,0.00,United States,2022,137,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5951,0.025,4.385%,12076141.00,United States,,11648,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3325,0.00,0.00%,6747297.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.16,2.34,2.727%,2750592000.00,United States,,69394,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.40,0.25,4.854%,17355465.00,United States,2014,1097,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.48,0.25,1.451%,600280191.00,,2019,194913,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.49,-0.02,-0.363%,202330563.00,United States,2021,110851,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.55,0.25,0.361%,2454767041.00,United States,,193943,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.975,0.855,2.747%,4700091934.00,United States,2020,684074,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$3.3764,-0.0336,-0.985%,143571588.00,United States,,392472,,
AIRG,Airgain Inc. Common Stock,$2.44,0.04,1.667%,25482650.00,United States,2016,6194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.935,0.035,1.207%,9655642.00,United States,,1310,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.55,0.52,10.338%,318324002.00,United States,2021,37701,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,1.00,6.154%,48670944.00,United States,,3430,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.875,0.875,5.469%,47612880.00,United States,,1105,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$165.20,5.13,3.205%,6403153487.00,United States,,156317,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.00,0.00%,0.00,United States,2023,41736,,
AIU,Meta Data Limited ADS,$1.07,0.02,1.905%,7817237866.00,,2018,3169,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.24,0.35,5.08%,1055300025.00,United States,1994,489389,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.20,-0.025,-1.124%,158502907.00,China,2023,105538,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.325,0.305,0.182%,8852316112.00,United States,2004,202867,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.885,0.315,1.61%,1045764479.00,United States,2020,20381,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.73,-1.27,-0.51%,53484907000.00,United States,,601953,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.865,0.135,2.854%,133638694.00,United States,2015,117315,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.75,-0.11,-0.442%,679867972.00,United States,2017,5653,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.45,-0.215,-2.225%,100427135.00,,2021,7879,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$116.08,0.55,0.476%,17508528413.00,United States,1999,962082,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.48,-0.01,-2.041%,1862400.00,United Kingdom,2022,154032,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.065,0.005,0.472%,200634727.00,United States,2014,968845,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4671,-0.0299,-6.016%,36578485.00,United States,2021,10086,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.49,0.31,2.545%,,Chile,,708,,
AKO/B,Embotelladora Andina S.A.,$14.75,0.32,2.218%,,Chile,,2219,,
AKR,Acadia Realty Trust Common Stock,$15.60,0.48,3.175%,1487314608.00,United States,,365544,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.55,0.81,4.839%,977706692.00,United States,2019,638436,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5691,-0.0009,-0.158%,41250482.00,United States,,489235,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.25,0.30,10.169%,16431324.00,United Kingdom,,8985,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.70,0.31,7.062%,230658013.00,United States,2021,59339,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.52,0.73,1.882%,4387796999.00,United States,2011,543698,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.79,0.37,1.515%,,United States,,21508,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.6901,0.2101,4.69%,15477330.00,Israel,2018,23146,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$125.57,4.30,3.546%,14736050365.00,United States,,1980749,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5125,-0.0014,-0.272%,5637261.00,United States,,5004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.69,0.06,0.079%,37822293000.00,Switzerland,2019,840850,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.39,0.04,0.386%,0.00,,2021,38180,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$28.41,0.45,1.609%,216215754.00,United States,,9439,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.391,-0.029,-0.278%,0.00,United States,2023,688,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1868,-0.0132,-6.60%,0.00,United States,2023,2504,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.81,0.04,1.444%,165290053.00,United States,2014,667429,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.915,0.435,0.784%,3213849101.00,United States,,180077,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.47,0.05,0.923%,460226004.00,United States,2019,299424,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.145,0.395,2.358%,1243635121.00,United States,,140724,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$186.11,2.41,1.312%,2235512562.00,United States,,39352,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.245,0.025,0.092%,5243949744.00,United States,2020,1261794,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$220.47,6.67,3.12%,16885601964.00,United States,2001,993350,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.73,0.03,4.286%,54700249.00,United States,2020,37695,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.11,2.62,3.825%,1308507910.00,United States,2006,128808,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.32,-0.18,-2.40%,1384210441.00,United States,2021,345698,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.20,0.115,3.728%,167733891.00,United States,2010,2346,Health Care,Biotechnology: Pharmaceutical Preparations
